SKU,Product_Title,Variant_Title,Barcode,Price,Compare_At_Price,Cost,Available_Quantity,On_Hand_Quantity,Reserved_Quantity,Location,Product_Type,Vendor,Tags,Status,Product_ID,Variant_ID,Inventory_Item_ID,Last_Updated,Notes
,"Red Foil Merry Christmas Cups","Default Title",,3.99,,,0,0,0,Default,drinkware,Hobby Lobby,"",active,8371468370098,44961579204786,46901277196466,2025-08-26T20:16:11.600Z,Allow overselling
,"Red One-of-a-Kind Vintage Glass Windchimes","Default Title",787520000016,60.00,,,0,0,0,Default,Windchimes,Redbud Artisan Market,"Redbud Artisan Market, Windchimes",active,7775576588466,43259356414130,45194366255282,2025-08-26T20:16:11.600Z,
,"Red White and Blue","Default Title",,110.00,,,0,0,0,Default,,Party On Delivery,"",active,7979166204082,43839065456818,45774720106674,2025-08-26T20:16:11.600Z,Allow overselling
,"Redbud weisse","Default Title",,11.99,,,0,0,0,Default,,Party On! Delivery,"",archived,7890267963570,43531880693938,45467280015538,2025-08-26T20:16:11.600Z,
POD-913-REP,"Republic Tequila Extra Anejo","750ml",42949978620082,77.80,,,0,0,0,Default,Liquor & Spirits,Republic National,"",archived,7634571919538,42949978620082,44910649901234,2025-08-26T20:16:11.600Z,
99810397,"Republic Texas Anejo Tequila • 750ml Bottle","Default Title",899717002038,63.99,,,0,0,0,Default,Tequila,RNDC,"",active,7715083321522,43126431219890,45067015815346,2025-08-26T20:16:11.600Z,Allow overselling
51500487,"Retro Round Polarized Steampunk Sunglasses","Silver Frame Blue Mirrored Polarized Lens",,19.98,,,0,0,0,Default,Sunglasses,Party On! Delivery,"",archived,7693179453618,43077482348722,45023195627698,2025-08-26T20:16:11.600Z,
51500488,"Retro Round Polarized Steampunk Sunglasses","Black Frame Black Polarized Lens",,15.85,,,0,0,0,Default,Sunglasses,Party On! Delivery,"",archived,7693179453618,43077482381490,45023195660466,2025-08-26T20:16:11.600Z,
51500489,"Retro Round Polarized Steampunk Sunglasses","Black Frame Red Uv400 Lens",,15.91,,,0,0,0,Default,Sunglasses,Party On! Delivery,"",archived,7693179453618,43077482414258,45023195693234,2025-08-26T20:16:11.600Z,
51500490,"Retro Round Polarized Steampunk Sunglasses","Brown Frame Brown Polarized Lens",,16.98,,,0,0,0,Default,Sunglasses,Party On! Delivery,"",archived,7693179453618,43077482447026,45023195726002,2025-08-26T20:16:11.600Z,
51500491,"Retro Round Polarized Steampunk Sunglasses","Gold Frame Grey Polarized Lens",,17.98,,,0,0,0,Default,Sunglasses,Party On! Delivery,"",archived,7693179453618,43077482479794,45023195758770,2025-08-26T20:16:11.600Z,
51500492,"Retro Round Polarized Steampunk Sunglasses","Gold Frame Red Uv400 Lens",,17.98,,,0,0,0,Default,Sunglasses,Party On! Delivery,"",archived,7693179453618,43077482512562,45023195791538,2025-08-26T20:16:11.600Z,
51500493,"Retro Round Polarized Steampunk Sunglasses","Silver Frame Grey Polarized Lens",,15.91,,,0,0,0,Default,Sunglasses,Party On! Delivery,"",archived,7693179453618,43077482545330,45023195824306,2025-08-26T20:16:11.600Z,
51500494,"Retro Round Polarized Steampunk Sunglasses","Trendy Black Grey &Silver Grey",,25.85,,,0,0,0,Default,Sunglasses,Party On! Delivery,"",archived,7693179453618,43077482578098,45023195857074,2025-08-26T20:16:11.600Z,
POD-1072-REU,"Reusable Rainbow Colored Metal Straws Set of 50","Default Title",42655640813746,28.99,,,0,0,0,Default,Drinking Straws & Stirrers,Premier Concierge,"",archived,7544093114546,42655640813746,44738234646706,2025-08-26T20:16:11.600Z,
55285,"Revolver Brewing Blood & Honey • 6 Pack 12oz Can","Default Title",859794004707,9.99,,,0,0,0,Default,beer and seltzers,Sip Market,"",active,7764539441330,43236703109298,45171492061362,2025-08-26T20:16:11.600Z,Allow overselling
,"RGB LED Disco Party Light with Sound Activation","Default Title",787520000123,10.91,,,0,0,0,Default,Electronics,Party On! Delivery,"",active,7787740135602,43281335156914,45216480231602,2025-08-26T20:16:11.600Z,
51500084,"RGB LED Strip Lights with Remote and Power Supply","32.8ft",,14.99,,,0,0,0,Default,LED Light Bulbs,Party On! Delivery,"Electronics",archived,7688664318130,43068383854770,45015144628402,2025-08-26T20:16:11.600Z,
51500085,"RGB LED Strip Lights with Remote and Power Supply","30ft",,13.99,,,0,0,0,Default,LED Light Bulbs,Party On! Delivery,"Electronics",archived,7688664318130,43068383887538,45015144661170,2025-08-26T20:16:11.600Z,
51500086,"RGB LED Strip Lights with Remote and Power Supply","50ft",,14.99,,,0,0,0,Default,LED Light Bulbs,Party On! Delivery,"Electronics",archived,7688664318130,43068383920306,45015144693938,2025-08-26T20:16:11.600Z,
51500087,"RGB LED Strip Lights with Remote and Power Supply","60ft",,16.99,,,0,0,0,Default,LED Light Bulbs,Party On! Delivery,"Electronics",archived,7688664318130,43068383953074,45015144726706,2025-08-26T20:16:11.600Z,
51500088,"RGB LED Strip Lights with Remote and Power Supply","200ft",,34.09,,,0,0,0,Default,LED Light Bulbs,Party On! Delivery,"Electronics",archived,7688664318130,43068383985842,45015144759474,2025-08-26T20:16:11.600Z,
51500089,"RGB LED Strip Lights with Remote and Power Supply","400ft",,55.99,,,0,0,0,Default,LED Light Bulbs,Party On! Delivery,"Electronics",archived,7688664318130,43068384018610,45015144792242,2025-08-26T20:16:11.600Z,
,"RGB Mini Disco Ball USB Light","Default Title",787520000036,6.50,,,0,0,0,Default,Electronics,Party On! Delivery,"",active,7773432643762,43255031201970,45190029213874,2025-08-26T20:16:11.600Z,
,"Rhinestone Cowgirl Party Pack","Party pack for 4",,384.00,,,0,0,0,Default,,Party On! Delivery,"",active,7940418535602,43707823456434,45643403591858,2025-08-26T20:16:11.600Z,
,"Rhinestone Cowgirl Party Pack","Party pack for 6",,566.00,,,0,0,0,Default,,Party On! Delivery,"",active,7940418535602,43707823489202,45643403624626,2025-08-26T20:16:11.600Z,
,"Rhinestone Cowgirl Party Pack","Party pack for 10",,936.00,,,0,0,0,Default,,Party On! Delivery,"",active,7940418535602,43707823521970,45643403657394,2025-08-26T20:16:11.600Z,
8429,"Rhinestone Crochet Top","White",,69.00,,,0,0,0,Default,Tops,Tippy Tailor,"",archived,7770397343922,43277104677042,45212233793714,2025-08-26T20:16:11.600Z,
8429,"Rhinestone Crochet Top","Black",,69.00,,,0,0,0,Default,Tops,Tippy Tailor,"",archived,7770397343922,43301808406706,45237089960114,2025-08-26T20:16:11.600Z,
8429,"Rhinestone Crochet Top","Rainbow",,69.00,,,0,0,0,Default,Tops,Tippy Tailor,"",archived,7770397343922,43301808439474,45237089992882,2025-08-26T20:16:11.600Z,
8432,"Rhinestone Mesh Pants","Black",,99.00,,,0,0,0,Default,Bottoms,Tippy Tailor,"",archived,7766951952562,43277104971954,45212234088626,2025-08-26T20:16:11.600Z,
8432,"Rhinestone Mesh Pants","White",,99.00,,,0,0,0,Default,Bottoms,Tippy Tailor,"",archived,7766951952562,43301807554738,45237089108146,2025-08-26T20:16:11.600Z,
8432,"Rhinestone Mesh Pants","Fuschia",,99.00,,,0,0,0,Default,Bottoms,Tippy Tailor,"",archived,7766951952562,43301807587506,45237089140914,2025-08-26T20:16:11.600Z,
55302,"Richard's Rain Water Still • 12 Pack 16oz Can","Default Title",852437008261,19.99,,,0,0,0,Default,sparkling water,Sip Market,"",active,7764105920690,43235048751282,45169828397234,2025-08-26T20:16:11.600Z,Allow overselling
,"Ring Confetti","50 Pieces / Silver",787520000051,12.00,,,0,0,0,Default,,Bach Plan,"Bachelorette Collection, party favor, Party Supplies, Weekend Supplies",active,7773404594354,43277104578738,45212233695410,2025-08-26T20:16:11.600Z,
,"Ring Confetti","50 Pieces / Gold",,12.00,,,0,0,0,Default,,Bach Plan,"Bachelorette Collection, party favor, Party Supplies, Weekend Supplies",active,7773404594354,43309284556978,45244614443186,2025-08-26T20:16:11.600Z,
,"Ring Toss Game","Default Title",,34.99,,,0,0,0,Default,Backyard Parties,Amazon,"Backyard Parties",active,8277941387442,44659364888754,46596302635186,2025-08-26T20:16:11.600Z,Allow overselling
,"Ritas Lime-A-Rita 25oz Can","Default Title",,2.61,,,0,0,0,Default,beer and seltzers,Party On! Delivery,"",archived,7772508356786,43253212938418,45188197122226,2025-08-26T20:16:11.600Z,
,"Ritas Mang-O-Rita 25oz Can","Default Title",,2.61,,,0,0,0,Default,beer and seltzers,Party On! Delivery,"",archived,7772507963570,43253211791538,45188195975346,2025-08-26T20:16:11.600Z,
,"Ritas Straw-Ber-Rita 25oz Can","Default Title",,2.61,,,0,0,0,Default,beer and seltzers,Party On! Delivery,"",archived,7772508127410,43253212446898,45188196630706,2025-08-26T20:16:11.600Z,
,"Ritas Water-Melon-Rita 25oz Can","Default Title",,2.61,,,0,0,0,Default,beer and seltzers,Party On! Delivery,"",archived,7772508848306,43253215756466,45188199940274,2025-08-26T20:16:11.600Z,
,"Rittenhouse Rye • 750ml Bottle","Default Title",096749702756,26.99,,,0,0,0,Default,Whiskey,Southern Glazer's of Texas,"",active,7939884482738,43705611780274,45641186115762,2025-08-26T20:16:11.600Z,Allow overselling
,"Ritual Zero Proof Non-Alcoholic Gin • 750ml Bottle","Default Title",,35.99,,,0,0,0,Default,Gin,RNDC,"",active,8576327319730,46072729731250,48018245943474,2025-08-26T20:16:11.600Z,Allow overselling
,"Ritual Zero Proof Non-Alcoholic Tequila","Default Title",,34.99,,,0,0,0,Default,Tequila,Party On Delivery,"",active,8477800595634,45362728272050,47308890636466,2025-08-26T20:16:11.600Z,Allow overselling
,"Roasted Garlic & Pickled Peppers (3 oz)","Default Title",,4.00,,,0,0,0,Default,Chef Collection,ATX Chefs,"Chef Collection",archived,8501141536946,45460852670642,47406669889714,2025-08-26T20:16:11.600Z,Allow overselling
,"Rocks Glass • 12oz","Default Title",787520000189,2.99,,,0,0,0,Default,drinkware,Party On! Delivery,"",active,7792525770930,43287412637874,45222611321010,2025-08-26T20:16:11.600Z,
,"Roederer Estate Brut • 750ml Bottle","Default Title",,34.99,,,0,0,0,Default,wine,Southern Glazer's of Texas,"Wine",active,8576201294002,46072580735154,48018096980146,2025-08-26T20:16:11.600Z,Allow overselling
,"Rolling Rock 12oz 12 Pack Bottle","Default Title",,12.65,,,0,0,0,Default,beer and seltzers,Party On! Delivery,"",archived,7772525101234,43253247901874,45188232085682,2025-08-26T20:16:11.600Z,
,"Rolling Rock 12oz 6 Pack Bottle","Default Title",,6.81,,,0,0,0,Default,beer and seltzers,Party On! Delivery,"",archived,7772524511410,43253246001330,45188230185138,2025-08-26T20:16:11.600Z,
,"Rolling Rock 16oz 6 Pack Can","Default Title",,8.18,,,0,0,0,Default,beer and seltzers,Party On! Delivery,"",archived,7772524937394,43253247344818,45188231528626,2025-08-26T20:16:11.600Z,
,"Rose Gold ""Party On Y'all"" Tumbler • 12oz","Default Title",,12.99,,,0,0,0,Default,,Party On! Delivery,"",active,7812825579698,43334766035122,45270180790450,2025-08-26T20:16:11.600Z,
51500417,"Rose Gold Fringe Curtain - XtraLarge 6.4x8 Feet, Pack of 2","Black and Silver",,14.96,,,0,0,0,Default,Party Supplies,Party On! Delivery,"",archived,7692805341362,43076704927922,45022532075698,2025-08-26T20:16:11.600Z,
51500418,"Rose Gold Fringe Curtain - XtraLarge 6.4x8 Feet, Pack of 2","Black&gold Silver",,13.71,,,0,0,0,Default,Party Supplies,Party On! Delivery,"",archived,7692805341362,43076704960690,45022532108466,2025-08-26T20:16:11.600Z,
51500419,"Rose Gold Fringe Curtain - XtraLarge 6.4x8 Feet, Pack of 2","Champagne Gold",,14.96,,,0,0,0,Default,Party Supplies,Party On! Delivery,"",archived,7692805341362,43076704993458,45022532141234,2025-08-26T20:16:11.600Z,
51500420,"Rose Gold Fringe Curtain - XtraLarge 6.4x8 Feet, Pack of 2","Iridescent Blue",,12.40,,,0,0,0,Default,Party Supplies,Party On! Delivery,"",archived,7692805341362,43076705026226,45022532174002,2025-08-26T20:16:11.600Z,
51500421,"Rose Gold Fringe Curtain - XtraLarge 6.4x8 Feet, Pack of 2","Iridescent Dark Blue",,13.71,,,0,0,0,Default,Party Supplies,Party On! Delivery,"",archived,7692805341362,43076705058994,45022532206770,2025-08-26T20:16:11.600Z,
51500422,"Rose Gold Fringe Curtain - XtraLarge 6.4x8 Feet, Pack of 2","Iridescent Gold",,12.46,,,0,0,0,Default,Party Supplies,Party On! Delivery,"",archived,7692805341362,43076705091762,45022532239538,2025-08-26T20:16:11.600Z,
51500423,"Rose Gold Fringe Curtain - XtraLarge 6.4x8 Feet, Pack of 2","Iridescent Green",,12.46,,,0,0,0,Default,Party Supplies,Party On! Delivery,"",archived,7692805341362,43076705124530,45022532272306,2025-08-26T20:16:11.600Z,
51500424,"Rose Gold Fringe Curtain - XtraLarge 6.4x8 Feet, Pack of 2","Iridescent Hot Pink",,12.46,,,0,0,0,Default,Party Supplies,Party On! Delivery,"",archived,7692805341362,43076705157298,45022532305074,2025-08-26T20:16:11.600Z,
51500425,"Rose Gold Fringe Curtain - XtraLarge 6.4x8 Feet, Pack of 2","Iridescent Lake Blue",,12.46,,,0,0,0,Default,Party Supplies,Party On! Delivery,"",archived,7692805341362,43076705190066,45022532337842,2025-08-26T20:16:11.600Z,
51500426,"Rose Gold Fringe Curtain - XtraLarge 6.4x8 Feet, Pack of 2","Iridescent Light Green",,12.46,,,0,0,0,Default,Party Supplies,Party On! Delivery,"",archived,7692805341362,43076705222834,45022532370610,2025-08-26T20:16:11.600Z,
51500427,"Rose Gold Fringe Curtain - XtraLarge 6.4x8 Feet, Pack of 2","Iridescent Light Pink",,12.46,,,0,0,0,Default,Party Supplies,Party On! Delivery,"",archived,7692805341362,43076705255602,45022532403378,2025-08-26T20:16:11.600Z,
51500428,"Rose Gold Fringe Curtain - XtraLarge 6.4x8 Feet, Pack of 2","Iridescent Red",,13.71,,,0,0,0,Default,Party Supplies,Party On! Delivery,"",archived,7692805341362,43076705288370,45022532436146,2025-08-26T20:16:11.600Z,
51500429,"Rose Gold Fringe Curtain - XtraLarge 6.4x8 Feet, Pack of 2","Iridescent Silver",,13.71,,,0,0,0,Default,Party Supplies,Party On! Delivery,"",archived,7692805341362,43076705321138,45022532468914,2025-08-26T20:16:11.600Z,
51500430,"Rose Gold Fringe Curtain - XtraLarge 6.4x8 Feet, Pack of 2","Rainbow",,12.46,,,0,0,0,Default,Party Supplies,Party On! Delivery,"",archived,7692805341362,43076705353906,45022532501682,2025-08-26T20:16:11.600Z,
51500431,"Rose Gold Fringe Curtain - XtraLarge 6.4x8 Feet, Pack of 2","Rose Gold",,13.71,,,0,0,0,Default,Party Supplies,Party On! Delivery,"",archived,7692805341362,43076705386674,45022532534450,2025-08-26T20:16:11.600Z,
,"Rudy's BBQ for 6-8","Default Title",,150.00,,,0,0,0,Default,,Rudy's BBQ Austin,"",active,8468174700722,45319307329714,47265472446642,2025-08-26T20:16:11.600Z,
,"Rum Punch Gallon Dispenser Kit (20 drinks)","Default Title",,65.99,72.99,,0,0,0,Default,Cocktail Kits,Party On Delivery,"",active,8268446236850,44633246269618,46570168254642,2025-08-26T20:16:11.600Z,Allow overselling
,"RUMCHATA CREAM LIQUEUR HORCHATA CON RUM 28 750ML","Default Title",,28.28,,,0,0,0,Default,Rum,Party On! Delivery,"",archived,7765071921330,43237989286066,45172843741362,2025-08-26T20:16:11.600Z,
364493,"Rumple Minze Peppermint Schnapps • 750ml Bottle","Default Title",086767520067,29.99,,,0,0,0,Default,Rum,Southern Glazer's of Texas,"",active,7765072281778,43237990072498,45172844527794,2025-08-26T20:16:11.600Z,Allow overselling
,"Run it Back Chiefs Cocktail Kit (12-drink kit)","Default Title",,74.99,,,0,0,0,Default,Cocktail Kits,Party On Delivery,"",active,8410566820018,45110595190962,47056080273586,2025-08-26T20:16:11.600Z,
,"Run it Back Chiefs Cocktail Kit (2-drink kit)","Default Title",,21.99,,,0,0,0,Default,Cocktail Kits,Party On Delivery,"",active,8410573144242,45110703292594,47056188342450,2025-08-26T20:16:11.600Z,Allow overselling
,"RWB Star Sunglasses","Default Title",,2.49,,,0,0,0,Default,,Party On Delivery,"",active,8233295708338,44533858107570,46470618480818,2025-08-26T20:16:11.600Z,
55308,"Saint Arnold Art Car IPA • 6 Pack 12oz Can","Default Title",785515311000,9.99,,,0,0,0,Default,beer and seltzers,Sip Market,"",active,7764539146418,43236702585010,45171491537074,2025-08-26T20:16:11.600Z,Allow overselling
,"Saint Arnold Fancy Lawnmower • 19.2oz Can","Default Title",,2.99,,,0,0,0,Default,Beer,Party On Delivery,"",active,8380900147378,44995481239730,46935597940914,2025-08-26T20:16:11.600Z,Allow overselling
,"Saint Arnold Grand Prize • 6 Pack 12oz Can","Default Title",,12.99,,,0,0,0,Default,beer and seltzers,Brown Distributing Company,"",active,8576325517490,46072717803698,48018234015922,2025-08-26T20:16:11.600Z,Allow overselling
55333,"Saint Arnold Hideaway • 6 Pack 12oz Can","Default Title",785515781001,9.99,,,0,0,0,Default,beer and seltzers,Sip Market,"",active,7764539080882,43236702421170,45171491373234,2025-08-26T20:16:11.600Z,Allow overselling
55339,"Saint Arnold Juicy IPA • 6 Pack 12oz Can","Default Title",785515511004,11.99,,,0,0,0,Default,beer and seltzers,Sip Market,"",draft,7764539015346,43236702290098,45171491242162,2025-08-26T20:16:11.600Z,
55323,"Saint Arnold Lawnmower • 6 Pack 12fl oz Can","Default Title",785515901003,9.99,,,0,0,0,Default,beer and seltzers,Sip Market,"",active,7764172800178,43235269738674,45170055086258,2025-08-26T20:16:11.600Z,Allow overselling
55357,"Saint Arnold Summer Pils • 6 Pack 12oz Can","Default Title",785515701009,9.99,,,0,0,0,Default,beer and seltzers,Sip Market,"",draft,7764538949810,43236702159026,45171491111090,2025-08-26T20:16:11.600Z,
,"Saint Arnold's Christmas Ale • 12 Pack 12oz Cans","Default Title",,17.99,,,0,0,0,Default,,Party On Delivery,"",active,8351246352562,44881538154674,46820352819378,2025-08-26T20:16:11.600Z,Allow overselling
55435,"Sam Adams Winter Lager • 6 Pack 12oz Bottles","Default Title",810728020408,10.99,,,0,0,0,Default,beer and seltzers,Sip Market,"",active,8357115658418,44901420826802,46840550654130,2025-08-26T20:16:11.600Z,Allow overselling
,"Samantha Libby Balloon Decoration 3/7/25","Default Title",,105.00,,,0,0,0,Default,Bach Setups,Party On Delivery,"",active,8437752135858,45205132214450,47151415394482,2025-08-26T20:16:11.600Z,
4024709,"San Pellegrino Sparkling • 750ml Bottle","Default Title",041508811835,3.99,,,0,0,0,Default,Water,Gama,"",active,7784429813938,43275567628466,45210694844594,2025-08-26T20:16:11.600Z,Allow overselling
,"Sangiovese NV 15 • 750ml Bottle","Default Title",795303011012,29.99,,,0,0,0,Default,wine,Texas Hills Vineyard,"",active,7791781052594,43286097985714,45221291851954,2025-08-26T20:16:11.600Z,Allow overselling
,"Santa Hat Disco Ball Ornament","Default Title",,5.00,,,0,0,0,Default,,Party On! Delivery,"",active,7877709889714,43493500551346,45428886339762,2025-08-26T20:16:11.600Z,
,"Santiago Queirolo Acholado Pisco • 750ml Bottle","Default Title",,31.99,,,0,0,0,Default,Tequila,Total Wine,"",active,8533807169714,45621350793394,47566830403762,2025-08-26T20:16:11.600Z,Allow overselling
10000014,"Satin ""Bride-To-Be"" Sash & Pin Set","Default Title",42956143001778,10.00,,,0,0,0,Default,Sashes,Party On! Delivery,"Party Supplies",active,7637813526706,42956143001778,44915845071026,2025-08-26T20:16:11.600Z,
,"Schneeberg Peppermint Snuff • 0.35fl oz","Default Title",,29.99,,,0,0,0,Default,,Party On Delivery,"",active,8173798391986,44359385055410,46295933321394,2025-08-26T20:16:11.600Z,
